기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","OC3CL200206","1","0","1","14.3","31","","","","","","","56","","","","","","","","0","2","202205152300","2022-05-16 00:08:02","",""
"서울시","SDOT001","OC3CL200215","1","0","1","14.2","48","","","","","","","69","","","","","","","","0","2","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200205","1","2","3","15.2","37","","","","","","","65","","","","","","","","3","5","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200207","1","1","2","-40.0","32","","","","","","","43","","","","","","","","2","3","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200209","1","1","2","10.0","53","","","","","","","55","","","","","","","","2","3","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200208","1","0","1","13.8","36","","","","","","","54","","","","","","","","0","1","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200211","1","0","1","15.4","36","","","","","","","59","","","","","","","","0","2","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200221","1","2","3","14.2","42","","","","","","","54","","","","","","","","2","3","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200222","1","1","2","13.3","44","","","","","","","55","","","","","","","","1","2","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200220","1","0","1","15.2","40","","","","","","","67","","","","","","","","0","2","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200223","1","2","4","13.0","45","","","","","","","59","","","","","","","","2","4","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200214","1","0","1","12.9","48","","","","","","","52","","","","","","","","0","2","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200224","1","2","3","14.0","40","","","","","","","53","","","","","","","","2","3","202205152300","2022-05-16 00:08:03","",""
"서울시","SDOT001","OC3CL200227","1","1","3","15.5","31","","","","","","","63","","","","","","","","1","3","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200216","1","0","1","15.4","35","","","","","","","66","","","","","","","","0","2","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200210","1","0","1","14.2","39","","","","","","","59","","","","","","","","0","1","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200219","1","0","1","15.7","35","","","","","","","68","","","","","","","","0","2","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200230","1","1","2","13.7","59","357.","0.3","357.","1.1","0","0.0","53","0.09","0.03","1.08","0000.13","0000.13","0001.15","","1","2","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200218","1","4","7","16.1","33","","","","","","","63","","","","","","","","4","12","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200232","1","0","0","21.6","23","81.0","0.1","78.7","0.0","0","0.0","45","0.01","0.03","1.06","0000.06","0000.12","0001.14","","0","0","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200231","1","0","1","13.0","54","189.","0.1","164.","0.2","127","0.0","51","0.02","0.03","1.07","0000.07","0000.14","0001.13","","0","1","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200240","1","0","1","12.6","45","270.","0.1","269.","0.0","0","0.0","47","0.03","0.11","1.01","0000.08","0000.16","0001.08","","0","1","202205152300","2022-05-16 00:08:04","",""
"서울시","SDOT001","OC3CL200243","1","3","6","15.8","37","185.","0.7","180.","1.7","0","1.4","72","0.02","0.06","1.02","0000.07","0000.12","0001.09","","3","6","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200241","1","2","4","13.3","50","67.0","0.2","94.5","0.8","16","0.0","52","0.01","0.16","1.1","0000.05","0000.19","0001.17","","2","4","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200249","1","2","3","12.4","46","43.0","0.1","180.","0.7","5","0.0","45","0.01","0.07","1.01","0000.06","0000.14","0001.12","","2","3","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200251","1","0","1","11.6","60","225.","0.1","195.","0.2","0","0.0","53","0.01","0.04","0.98","0000.06","00000.1","0001.08","","0","1","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200253","1","2","4","14.4","43","88.0","1.5","84.3","2.7","0","0.0","60","0.06","0.09","1.02","0000.12","0000.15","0001.13","","2","4","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200239","1","1","2","14.9","37","329.","0.1","220.","0.0","0","0.0","65","0.01","0.01","1.04","0000.05","00000.1","00001.1","","1","2","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200255","1","1","2","9.8","53","252.","1.8","265.","2.9","0","0.0","53","0.14","0.02","1.02","0000.19","0000.12","0001.11","","1","2","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200248","1","1","2","12.0","57","269.","0.1","249.","0.3","342","0.0","51","0.01","0.02","1.05","0000.06","0000.14","0001.12","","1","2","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200246","1","2","3","15.1","37","301.","0.7","304.","1.7","0","1.3","64","0.04","0.09","1.04","00000.1","0000.14","0001.12","","2","3","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200238","1","0","1","12.7","48","260.","0.2","217.","0.5","","","59","0.08","0.03","1.05","0000.14","0000.12","0001.15","","0","1","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200244","1","0","1","14.8","42","232.","0.1","193.","0.2","3","1.4","66","0.02","0.02","1.04","0000.07","0000.13","0001.12","","0","1","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200257","1","1","2","12.4","51","247.","0.1","231.","0.5","0","1.3","49","0.01","0.11","1.05","0000.05","0000.17","0001.13","","1","2","202205152300","2022-05-16 00:08:05","",""
"서울시","SDOT001","OC3CL200254","1","1","3","15.3","38","247.","0.2","230.","2.5","43","0.0","69","0.03","0.1","1.0","0000.08","0000.15","0001.11","","1","3","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL200250","1","1","2","12.1","45","159.","0.1","147.","1.0","0","0.0","47","0.04","0.08","1.05","0000.09","0000.14","0001.13","","1","2","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL210100","1","7","9","15.4","35","","","","","0","0.0","58","0.02","0.03","1.07","0000.08","0000.11","0001.14","","7","9","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL210102","1","7","8","15.0","35","","","","","55","0.0","58","0.02","0.08","1.02","0000.06","0000.14","0001.11","","7","8","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL200259","1","2","3","14.0","40","200.","0.7","187.","1.8","0","0.0","53","0.02","0.03","1.01","0000.06","0000.12","0001.12","","2","3","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL210110","1","5","7","15.3","35","","","","","4","0.0","58","0.04","0.03","1.06","0000.09","00000.1","0001.13","","5","7","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL210113","1","5","7","15.3","35","","","","","0","0.0","60","0.01","0.02","1.01","0000.05","00000.1","0001.13","","5","7","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL200256","1","2","3","20.2","28","","","","","40","0.0","47","0.01","0.06","0.98","0000.05","00000.1","0001.09","","2","3","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","OC3CL210114","1","10","13","15.3","35","","","","","29","0.0","61","0.05","0.02","1.01","0000.09","0000.13","0001.12","","10","13","202205152300","2022-05-16 00:08:06","",""
"서울시","SDOT001","V02Q1940045","1","0","0","15.7","42","","","","","0","0.0","51","0.05","0.1","1.01","00000.1","0000.15","0001.11","","0","0","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210104","1","7","10","14.8","35","","","","","0","0.0","60","0.01","0.04","1.04","0000.06","00000.1","0001.13","","7","10","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210105","1","6","8","15.2","36","","","","","8","0.0","61","0.02","0.05","1.05","0000.07","0000.12","0001.13","","6","8","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210112","1","5","5","15.2","34","","","","","2","0.0","59","0.0","0.0","0.0","00000.0","00000.0","00000.0","","5","5","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL200236","1","1","2","12.3","51","94.0","0.1","139.","0.7","0","0.0","59","0.04","0.07","1.04","0000.09","0000.13","0001.13","","1","2","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210107","1","6","7","14.6","36","","","","","0","0.0","56","0.02","0.03","1.04","0000.07","0000.12","0001.11","","6","7","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210101","1","7","15","15.4","35","","","","","0","0.0","65","0.01","0.04","1.08","0000.05","0000.09","0001.14","","7","15","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","V02Q1940054","1","0","0","15.4","46","","","","","0","0.0","44","0.02","0.08","1.08","0000.07","0000.15","0001.15","","0","0","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","V02Q1940053","1","1","1","15.9","38","","","","","6","0.0","53","0.05","0.02","1.07","0000.16","0000.11","0001.13","","2","1","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","OC3CL210109","1","7","8","15.0","35","","","","","0","0.0","61","0.01","0.03","1.02","0000.06","0000.14","0001.11","","7","8","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","V02Q1940050","1","2","2","15.6","43","","","","","69","0.0","37","0.01","0.02","1.05","0000.05","0000.12","0001.11","","3","3","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","V02Q1940047","1","3","3","16.0","43","","","","","0","0.0","46","0.03","0.04","1.04","0000.09","0000.11","00001.1","","4","4","202205152300","2022-05-16 00:08:07","",""
"서울시","SDOT001","V02Q1940046","1","2","2","14.9","46","","","","","0","0.0","41","0.01","0.02","1.02","0000.05","0000.14","0001.09","","3","3","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940057","1","0","0","14.4","47","","","","","94","0.0","52","0.01","0.02","1.05","0000.06","0000.13","0001.12","","0","0","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940044","1","0","0","16.2","42","","","","","6","0.0","45","0.02","0.08","1.02","0000.07","0000.13","0001.11","","0","0","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940056","1","1","1","13.6","52","","","","","1","0.0","49","0.01","0.03","0.99","0000.06","00000.1","0001.11","","2","2","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940060","1","0","0","15.1","41","","","","","0","0.0","44","0.04","0.02","1.05","0000.09","00000.1","0001.14","","1","1","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940051","1","2","2","15.7","45","","","","","1","0.0","40","0.03","0.07","1.03","0000.09","0000.14","00001.1","","4","3","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940063","1","1","1","16.4","38","","","","","0","0.0","41","0.02","0.13","1.01","0000.06","0000.18","0001.08","","3","2","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940055","1","1","1","15.9","43","","","","","6","0.0","42","0.06","0.05","1.08","0000.11","0000.12","0001.14","","2","2","202205152300","2022-05-16 00:08:08","",""
"서울시","SDOT001","V02Q1940061","1","0","0","15.4","41","","","","","0","0.0","47","0.02","0.04","1.01","0000.06","0000.12","0001.11","","0","0","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940079","1","0","0","15.4","41","","","","","0","0.0","44","0.02","0.11","1.04","0000.05","0000.17","00001.1","","0","0","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940052","1","2","2","16.5","42","","","","","10","0.0","41","0.03","0.11","1.06","0000.08","0000.16","0001.13","","4","3","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940065","1","1","1","16.0","42","","","","","2","0.0","40","0.02","0.11","1.05","0000.07","0000.16","0001.12","","2","2","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940072","1","1","1","17.0","42","","","","","0","0.0","38","0.01","0.04","1.05","0000.05","0000.11","0001.14","","2","2","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940067","1","2","2","14.1","46","","","","","0","0.0","42","0.02","0.13","1.02","0000.08","0000.17","0001.11","","3","3","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940081","1","3","3","16.2","36","","","","","77","0.0","43","0.02","0.04","1.03","0000.07","00000.1","0001.11","","5","5","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940075","1","0","0","16.4","32","","","","","0","0.0","41","0.02","0.02","1.03","0000.07","0000.16","00001.1","","0","0","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940085","1","0","0","17.2","32","","","","","1","0.0","47","0.01","0.05","1.04","0000.06","0000.11","0001.12","","0","0","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940076","1","1","1","16.6","35","","","","","11","0.0","41","0.01","0.02","1.05","0000.06","0000.12","0001.11","","1","1","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940069","1","1","1","15.8","40","","","","","0","0.0","47","0.02","0.12","1.03","0000.07","0000.18","00001.1","","1","1","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940068","1","2","2","16.3","38","","","","","0","0.0","43","0.01","0.13","1.13","0000.05","0000.18","0001.18","","3","3","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940077","1","1","1","15.6","45","","","","","0","0.0","43","0.03","0.08","1.03","0000.09","0000.14","0001.11","","1","1","202205152300","2022-05-16 00:08:09","",""
"서울시","SDOT001","V02Q1940070","1","0","0","13.6","49","","","","","0","0.0","42","0.06","0.11","1.01","00000.1","0000.16","00001.1","","0","0","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940078","1","2","2","16.4","41","","","","","19","0.0","44","0.01","0.06","1.07","0000.06","0000.13","0001.14","","3","3","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940091","1","0","0","16.1","31","","","","","0","0.0","44","0.07","0.12","1.03","0000.14","0000.18","0001.11","","0","0","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940086","1","1","1","15.6","42","","","","","3","0.0","44","0.03","0.05","1.05","0000.08","0000.11","0001.12","","1","1","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940094","1","3","3","13.6","46","","","","","0","0.0","44","0.01","0.02","1.06","0000.06","0000.11","0001.13","","4","5","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940089","1","1","1","15.7","40","","","","","0","0.0","42","0.01","0.07","1.07","0000.05","0000.13","0001.12","","2","2","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940101","1","63","63","16.2","36","","","","","0","0.0","48","0.03","0.1","1.05","0000.08","0000.16","0001.11","","33","33","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940073","1","2","2","15.9","43","","","","","0","0.0","41","0.01","0.02","1.06","0000.06","0000.15","0001.12","","3","4","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940083","1","0","0","15.4","44","","","","","0","0.0","52","0.05","0.11","1.0","0000.12","0000.16","0001.11","","0","0","202205152300","2022-05-16 00:08:10","",""
"서울시","SDOT001","V02Q1940097","1","1","1","13.8","44","","","","","0","0.0","40","0.01","0.03","1.02","0000.05","0000.13","0001.09","","2","1","202205152300","2022-05-16 00:08:11","",""
"서울시","SDOT001","V02Q1940102","1","1","1","13.1","47","","","","","0","0.0","42","0.03","0.07","0.97","0000.07","0000.13","0001.08","","1","1","202205152300","2022-05-16 00:08:11","",""
